,GPS,NFC,RAM,approx_price_DOLLAR,audio_jack,battery,loud_speaker,primary_camera,radio,secondary_camera
7350,Yes,,1 GB,246.40000000000003,Yes,1500.0,Yes,8 MP,Yes,
7351,Yes,,1 GB,324.8,Yes,1700.0,Yes,13 MP,No,3 MP
7352,Yes,,1 GB,324.8,Yes,1910.0,Yes,12 MP,Yes,3 MP
7353,Yes,,1 GB,313.6,Yes,1900.0,Yes,12 MP,Yes,3 MP
7354,Yes,,512 MB,168.00000000000003,Yes,1500.0,Yes,5 MP,No,
7355,Yes,Yes,512 MB,134.4,Yes,1320.0,Yes,5 MP,Yes,
7356,Yes,,512 MB,156.8,Yes,1320.0,Yes,5 MP,Yes,
7357,Yes,Yes,1 GB,235.20000000000002,Yes,1305.0,Yes,8 MP,Yes,
7358,Yes,Yes,1 GB,257.6,Yes,1750.0,Yes,12 MP,Yes,3 MP
7359,Yes,Yes,1 GB,280.0,Yes,1900.0,Yes,12 MP,Yes,3 MP
7360,Yes,Yes,1 GB,235.20000000000002,Yes,1900.0,Yes,12 MP,Yes,3 MP
7361,Yes,,1 GB,235.20000000000002,Yes,3080.0,Yes,5 MP,No,
7362,Yes,,1 GB,201.60000000000002,Yes,3080.0,Yes,5 MP,No,
7363,Yes,,1 GB,291.20000000000005,Yes,,Yes,5 MP,No,
7364,Yes,,1 GB,201.60000000000002,Yes,,Yes,5 MP,No,
7365,No,,,,No,,Yes,,No,
7366,No,,,,No,,Yes,,No,
7367,Yes,Yes,1 GB,,Yes,1700.0,Yes,13 MP,,
7368,No,,,,No,,Yes,,No,
7369,No,,,,No,620.0,No,,No,
7370,No,,,,No,,No,,No,
7371,No,,,,No,,No,,No,
7372,No,,,,No,500.0,No,,No,
7373,No,,,,No,500.0,No,,No,
7374,No,,,,No,500.0,No,,No,
7375,No,,,,No,600.0,No,,No,
7376,No,,,,No,730.0,No,,No,
7377,No,,,,No,1800.0,No,,No,
7378,No,,,,No,1350.0,No,,No,
7379,Yes,Yes,3 GB,,Yes,3000.0,Yes,7 MP,Yes,5 MP
7380,Yes,Yes,2 GB,,Yes,,Yes,1 MP,Yes,2 MP
7381,Yes,Yes,1 GB,224.00000000000003,Yes,,Yes,8 MP,Yes,
7382,Yes,Yes,3 GB,,Yes,4000.0,Yes,16 MP,Yes,
7383,Yes,,1 GB,201.60000000000002,Yes,,Yes,5 MP,Yes,2 MP
7384,Yes,,512 MB,235.20000000000002,Yes,1500.0,Yes,8 MP,Yes,
7385,Yes,,512 MB,168.00000000000003,Yes,1500.0,Yes,5 MP,Yes,
7386,Yes,,512 MB,134.4,Yes,1200.0,Yes,5 MP,Yes,
7387,Yes,,512 MB,190.4,Yes,1500.0,Yes,8 MP,Yes,
7388,Yes,,512 MB,190.4,Yes,1200.0,Yes,5 MP,Yes,
7389,No,,64 MB,67.2,Yes,1000.0,Yes,15 MP,Yes,
7390,No,,,78.4,Yes,1000.0,Yes,15 MP,Yes,
7391,No,,64 MB,89.60000000000001,Yes,1000.0,Yes,15 MP,Yes,
7392,Yes,,512 MB,134.4,Yes,1200.0,Yes,5 MP,Yes,
7393,Yes,,512 MB,156.8,Yes,1200.0,Yes,5 MP,Yes,
7394,Yes,,,257.6,Yes,1200.0,Yes,15 MP,Yes,
7395,Yes,,168 MB,112.00000000000001,Yes,1200.0,Yes,15 MP,Yes,
7396,Yes,,512 MB,156.8,Yes,1500.0,Yes,5 MP,No,
7397,Yes,,512 MB,212.8,Yes,1500.0,Yes,8 MP,Yes,
7398,Yes,,512 MB,123.20000000000002,Yes,1500.0,Yes,8 MP,Yes,
7399,Yes,,512 MB,201.60000000000002,Yes,1500.0,Yes,8 MP,Yes,
7400,Yes,,512 MB,78.4,Yes,1500.0,Yes,5 MP,No,
7401,Yes,,,145.60000000000002,Yes,,Yes,5 MP,Yes,
7402,Yes,,168 MB,112.00000000000001,Yes,1200.0,Yes,15 MP,Yes,
7403,No,,,56.00000000000001,Yes,1000.0,Yes,2 MP,Yes,
7404,No,,,78.4,Yes,970.0,Yes,2 MP,Yes,
7405,No,,,235.20000000000002,No,930.0,Yes,8 MP,Yes,
7406,Yes,,,179.20000000000002,No,870.0,Yes,12 MP,Yes,
7407,No,,,89.60000000000001,No,,Yes,15 MP,Yes,
7408,No,,,89.60000000000001,Yes,,Yes,2 MP,Yes,
7409,Yes,,,78.4,Yes,930.0,Yes,5 MP,Yes,
7410,Yes,,,78.4,Yes,950.0,Yes,5 MP,Yes,
7411,Yes,,,168.00000000000003,Yes,1200.0,Yes,5 MP,Yes,
7412,Yes,,256 MB,78.4,Yes,1500.0,Yes,15 MP,Yes,
7413,Yes,,,89.60000000000001,Yes,1200.0,Yes,8 MP,Yes,
7414,Yes,,,123.20000000000002,No,1000.0,Yes,5 MP,Yes,
7415,Yes,,,112.00000000000001,No,1000.0,Yes,5 MP,Yes,
7416,No,,,268.8,No,,Yes,,Yes,
7417,Yes,,384 MB,134.4,Yes,1500.0,Yes,8 MP,No,
7418,Yes,,256 MB,156.8,Yes,1500.0,Yes,8 MP,Yes,
7419,Yes,,,145.60000000000002,No,,Yes,15 MP,Yes,
7420,No,,,145.60000000000002,No,,Yes,15 MP,Yes,
7421,No,,,145.60000000000002,No,950.0,Yes,15 MP,Yes,
7422,No,,,134.4,No,950.0,Yes,5 MP,Yes,
7423,No,,,89.60000000000001,No,950.0,Yes,2 MP,Yes,
7424,Yes,,256 MB,201.60000000000002,No,1000.0,Yes,12 MP,Yes,
7425,Yes,,,134.4,No,1000.0,Yes,1 MP,Yes,
7426,Yes,,,134.4,No,1000.0,Yes,5 MP,Yes,
7427,No,,,89.60000000000001,No,930.0,Yes,2 MP,Yes,
7428,No,,,89.60000000000001,No,,Yes,3 MP,Yes,
7429,No,,,123.20000000000002,No,,Yes,15 MP,Yes,
7430,Yes,,,112.00000000000001,Yes,930.0,Yes,1 MP,Yes,
7431,Yes,,,123.20000000000002,No,1000.0,Yes,5 MP,Yes,
7432,No,,,123.20000000000002,No,950.0,Yes,5 MP,Yes,
7433,No,,,89.60000000000001,No,950.0,Yes,2 MP,Yes,
7434,No,,,123.20000000000002,No,930.0,Yes,15 MP,Yes,
7435,No,,,112.00000000000001,No,930.0,Yes,15 MP,Yes,
7436,Yes,,,134.4,No,1000.0,Yes,15 MP,Yes,
7437,No,,,179.20000000000002,No,950.0,Yes,15 MP,Yes,
7438,Yes,,,168.00000000000003,No,950.0,Yes,15 MP,Yes,
7439,Yes,,,89.60000000000001,No,950.0,Yes,2 MP,No,
7440,No,,,145.60000000000002,No,950.0,Yes,15 MP,Yes,
7441,No,,,201.60000000000002,No,930.0,Yes,5 MP,Yes,
7442,No,,,134.4,No,950.0,Yes,15 MP,Yes,
7443,No,,,168.00000000000003,No,950.0,Yes,15 MP,Yes,
7444,No,,,89.60000000000001,No,950.0,Yes,2 MP,Yes,
7445,Yes,,,201.60000000000002,No,930.0,Yes,8 MP,Yes,
7446,No,,,78.4,No,950.0,Yes,2 MP,Yes,
7447,No,,,78.4,No,950.0,Yes,2 MP,Yes,
7448,No,,,44.800000000000004,Yes,930.0,Yes,,Yes,
7449,No,,,56.00000000000001,No,770.0,Yes,,Yes,
7450,No,,,100.80000000000001,No,950.0,Yes,2 MP,Yes,
7451,Yes,,,100.80000000000001,No,950.0,Yes,2 MP,Yes,
7452,No,,,67.2,No,930.0,Yes,3 MP,Yes,
7453,Yes,,256 MB,246.40000000000003,Yes,1500.0,Yes,15 MP,Yes,
7454,No,,,168.00000000000003,No,950.0,Yes,5 MP,Yes,
7455,No,,,89.60000000000001,No,950.0,Yes,15 MP,Yes,
7456,No,,,112.00000000000001,No,950.0,Yes,,Yes,
7457,No,,,168.00000000000003,No,930.0,Yes,15 MP,Yes,
7458,No,,,145.60000000000002,No,930.0,Yes,5 MP,Yes,
7459,Yes,,,145.60000000000002,No,950.0,Yes,15 MP,Yes,
7460,No,,,123.20000000000002,No,930.0,Yes,2 MP,Yes,
7461,No,,,67.2,No,780.0,Yes,3 MP,Yes,
7462,No,,,134.4,No,780.0,Yes,,Yes,
7463,No,,,67.2,No,930.0,Yes,3 MP,Yes,
7464,No,,,67.2,No,,Yes,,Yes,
7465,Yes,,,112.00000000000001,No,930.0,Yes,15 MP,Yes,
7466,No,,,89.60000000000001,No,930.0,Yes,3 MP,Yes,
7467,No,,,78.4,No,780.0,Yes,3 MP,Yes,
7468,No,,,123.20000000000002,No,950.0,Yes,15 MP,Yes,
7469,No,,,112.00000000000001,No,950.0,Yes,2 MP,Yes,
7470,No,,,89.60000000000001,No,930.0,Yes,3 MP,Yes,
7471,No,,,123.20000000000002,No,,No,2 MP,Yes,
7472,No,,,112.00000000000001,No,930.0,Yes,15 MP,Yes,
7473,No,,,179.20000000000002,No,930.0,Yes,5 MP,Yes,
7474,No,,128 MB,201.60000000000002,No,900.0,Yes,15 MP,Yes,
7475,No,,,145.60000000000002,No,930.0,Yes,2 MP,Yes,
7476,No,,,112.00000000000001,No,950.0,Yes,2 MP,Yes,
7477,No,,,89.60000000000001,No,,Yes,2 MP,Yes,
7478,No,,,56.00000000000001,No,,Yes,3 MP,No,
7479,No,,,78.4,No,,Yes,,No,
7480,No,,128 MB,190.4,No,950.0,Yes,15 MP,Yes,
7481,No,,,134.4,No,930.0,Yes,15 MP,Yes,
7482,No,,,100.80000000000001,No,930.0,Yes,2 MP,No,
7483,No,,,56.00000000000001,No,,Yes,,Yes,
7484,No,,,123.20000000000002,No,930.0,Yes,2 MP,Yes,
7485,No,,,112.00000000000001,No,930.0,Yes,2 MP,Yes,
7486,No,,,123.20000000000002,No,,Yes,2 MP,Yes,
7487,No,,,112.00000000000001,No,950.0,Yes,2 MP,No,
7488,No,,,145.60000000000002,No,950.0,Yes,15 MP,Yes,
7489,No,,,112.00000000000001,No,950.0,Yes,2 MP,Yes,
7490,No,,,78.4,No,950.0,Yes,2 MP,Yes,
7491,No,,,56.00000000000001,No,900.0,Yes,,Yes,
7492,No,,,,No,,Yes,,No,
7493,No,,,44.800000000000004,No,900.0,Yes,,No,
7494,No,,,44.800000000000004,No,,Yes,,Yes,
7495,No,,,56.00000000000001,No,,Yes,,No,
7496,No,,,123.20000000000002,No,950.0,Yes,2 MP,Yes,
7497,No,,,145.60000000000002,No,,Yes,2 MP,No,
7498,No,,,56.00000000000001,No,,Yes,,Yes,
7499,No,,,89.60000000000001,No,780.0,Yes,,No,
7500,No,,,179.20000000000002,No,900.0,Yes,2 MP,Yes,
7501,No,,,56.00000000000001,No,750.0,Yes,,No,
7502,No,,,134.4,No,,Yes,3 MP,Yes,
7503,No,,,123.20000000000002,No,950.0,Yes,2 MP,No,
7504,No,,,123.20000000000002,No,,Yes,2 MP,No,
7505,No,,,224.00000000000003,No,950.0,Yes,2 MP,Yes,
7506,No,,,145.60000000000002,No,900.0,Yes,2 MP,Yes,
7507,No,,,145.60000000000002,No,900.0,Yes,2 MP,Yes,
7508,No,,,123.20000000000002,No,750.0,Yes,3 MP,Yes,
7509,No,,,145.60000000000002,No,,Yes,2 MP,Yes,
7510,No,,,100.80000000000001,No,,Yes,,No,
7511,No,,,168.00000000000003,No,900.0,Yes,15 MP,Yes,
7512,No,,,168.00000000000003,No,900.0,Yes,15 MP,Yes,
7513,No,,,,No,,Yes,2 MP,No,
7514,No,,,112.00000000000001,No,900.0,Yes,,Yes,
7515,No,,,100.80000000000001,No,900.0,Yes,,No,
7516,No,,64 MB,246.40000000000003,No,,Yes,2 MP,Yes,
7517,No,,,89.60000000000001,No,750.0,No,3 MP,No,
7518,No,,,89.60000000000001,No,,No,,No,
7519,No,,,201.60000000000002,No,900.0,Yes,,Yes,
7520,No,,,145.60000000000002,No,900.0,No,,No,
7521,No,,,134.4,No,,No,,No,
7522,No,,,123.20000000000002,No,900.0,Yes,2 MP,No,
7523,No,,,44.800000000000004,No,,No,,No,
7524,No,,,145.60000000000002,No,900.0,Yes,2 MP,Yes,
7525,No,,,302.40000000000003,No,900.0,Yes,2 MP,Yes,
7526,No,,,89.60000000000001,No,,No,,No,
7527,No,,,56.00000000000001,No,900.0,Yes,,Yes,
7528,No,,,56.00000000000001,No,,Yes,,No,
7529,No,,,145.60000000000002,No,900.0,Yes,3 MP,Yes,
7530,No,,,145.60000000000002,No,,Yes,3 MP,Yes,
7531,No,,,,No,,Yes,3 MP,Yes,
7532,No,,,78.4,No,900.0,Yes,,No,
7533,No,,,44.800000000000004,No,670.0,No,,No,
7534,No,,,112.00000000000001,No,900.0,No,3 MP,Yes,
7535,No,,,179.20000000000002,No,900.0,Yes,2 MP,Yes,
7536,No,,,156.8,No,900.0,Yes,2 MP,Yes,
7537,No,,,156.8,No,900.0,Yes,2 MP,Yes,
7538,No,,,78.4,No,750.0,Yes,,No,
7539,No,,,,No,,No,3 MP,Yes,
7540,No,,,112.00000000000001,No,900.0,No,3 MP,Yes,
7541,No,,,,No,900.0,No,3 MP,No,
7542,No,,,100.80000000000001,No,670.0,No,,No,
7543,No,,,44.800000000000004,No,670.0,No,,No,
7544,No,,,44.800000000000004,No,700.0,Yes,,No,
7545,No,,,,No,,No,3 MP,No,
7546,No,,,,No,1000.0,No,,No,
7547,No,,,,No,780.0,No,3 MP,No,
7548,No,,,,No,700.0,No,,No,
7549,No,,,,No,,No,,No,
7550,No,,,,No,,No,,No,
7551,No,,,,No,,No,3 MP,Yes,
7552,No,,,,No,,Yes,,Yes,
7553,No,,,,No,,No,,No,
7554,No,,,,No,750.0,No,,No,
7555,No,,,,No,1000.0,No,,No,
7556,No,,,,No,780.0,No,,No,
7557,No,,,,No,,No,,No,
7558,No,,,,No,670.0,No,,No,
7559,No,,,,No,1000.0,No,,No,
7560,No,,,,No,770.0,No,,No,
7561,No,,,,No,,No,,No,
7562,No,,,,No,700.0,No,,No,
7563,No,,,,No,,No,,No,
7564,No,,,,No,,No,,No,
7565,No,,,,No,700.0,No,,No,
7566,No,,,,No,700.0,No,,No,
7567,No,,,,No,1000.0,No,,No,
7568,No,,,,No,,Yes,,No,
7569,No,,,,No,700.0,No,,No,
7570,Yes,,,,Yes,,Yes,,Yes,
7571,Yes,,5 GB,,Yes,2500.0,Yes,12 MP,Yes,
7572,No,,64 MB,,No,420.0,Yes,,Yes,
7573,No,,128 MB,,Yes,1400.0,Yes,3 MP,Yes,
7574,Yes,,512 MB,,Yes,2000.0,Yes,8 MP,Yes,2 MP
7575,Yes,,512 MB,,Yes,2000.0,Yes,8 MP,Yes,2 MP
7576,Yes,,512 MB,,Yes,2000.0,Yes,8 MP,Yes,2 MP
7577,Yes,,256 MB,,Yes,1400.0,Yes,2 MP,Yes,3 MP
7578,Yes,,256 MB,,Yes,1450.0,Yes,2 MP,Yes,3 MP
7579,Yes,,512 MB,,Yes,1400.0,Yes,15 MP,Yes,3 MP
7580,Yes,,256 MB,,Yes,1400.0,Yes,2 MP,Yes,3 MP
7581,Yes,,512 MB,,Yes,1800.0,Yes,8 MP,Yes,3 MP
7582,Yes,,1 GB,,Yes,2000.0,Yes,8 MP,Yes,2 MP
7583,Yes,,1 GB,,Yes,2500.0,Yes,8 MP,Yes,15 MP
7584,Yes,,1 GB,,Yes,2500.0,Yes,8 MP,Yes,15 MP
7585,Yes,,1 GB,,Yes,2000.0,Yes,8 MP,Yes,2 MP
7586,Yes,,1 GB,,Yes,2000.0,Yes,8 MP,Yes,2 MP
7587,Yes,,512 MB,,Yes,1400.0,Yes,15 MP,Yes,3 MP
7588,Yes,,1 GB,,Yes,1500.0,Yes,8 MP,Yes,2 MP
7589,Yes,,,,Yes,1450.0,Yes,15 MP,Yes,3 MP
7590,Yes,,,,Yes,1450.0,Yes,15 MP,Yes,3 MP
7591,Yes,,1 GB,100.80000000000001,Yes,1700.0,Yes,5 MP,Yes,2 MP
7592,Yes,,,89.60000000000001,Yes,1800.0,Yes,8 MP,Yes,3 MP
7593,Yes,,,44.800000000000004,Yes,1500.0,Yes,2 MP,Yes,3 MP
7594,Yes,,,56.00000000000001,Yes,1400.0,Yes,2 MP,Yes,3 MP
7595,Yes,,,67.2,Yes,1350.0,Yes,2 MP,Yes,3 MP
7596,Yes,,,89.60000000000001,Yes,1800.0,Yes,8 MP,Yes,3 MP
7597,Yes,,,67.2,Yes,1450.0,Yes,15 MP,Yes,3 MP
7598,Yes,,1 GB,123.20000000000002,Yes,1700.0,Yes,5 MP,Yes,
7599,No,,256 MB,56.00000000000001,Yes,1400.0,Yes,15 MP,Yes,3 MP
7600,Yes,,256 MB,44.800000000000004,Yes,1500.0,Yes,3 MP,Yes,
7601,Yes,,,168.00000000000003,Yes,2500.0,Yes,8 MP,Yes,2 MP
7602,Yes,,,89.60000000000001,Yes,2100.0,Yes,8 MP,Yes,3 MP
7603,Yes,,,89.60000000000001,Yes,1730.0,Yes,5 MP,Yes,3 MP
7604,Yes,,,78.4,Yes,1400.0,Yes,15 MP,Yes,3 MP
7605,Yes,,,78.4,Yes,1400.0,Yes,5 MP,Yes,3 MP
7606,Yes,,,44.800000000000004,Yes,1450.0,Yes,15 MP,Yes,3 MP
7607,Yes,,1 GB,179.20000000000002,Yes,2100.0,Yes,8 MP,Yes,2 MP
7608,Yes,,1 GB,145.60000000000002,Yes,2000.0,Yes,5 MP,Yes,
7609,Yes,,,246.40000000000003,Yes,2100.0,Yes,8 MP,Yes,3 MP
7610,Yes,,,100.80000000000001,Yes,2100.0,Yes,5 MP,Yes,3 MP
7611,Yes,,,89.60000000000001,Yes,1700.0,Yes,5 MP,Yes,3 MP
7612,Yes,,,78.4,Yes,1500.0,Yes,15 MP,Yes,3 MP
7613,Yes,,,56.00000000000001,Yes,1300.0,Yes,15 MP,Yes,3 MP
7614,Yes,,,44.800000000000004,Yes,1500.0,Yes,15 MP,Yes,3 MP
7615,Yes,,,134.4,Yes,3000.0,Yes,15 MP,Yes,3 MP
7616,Yes,,,112.00000000000001,Yes,2100.0,Yes,5 MP,Yes,3 MP
7617,Yes,,1 GB,235.20000000000002,Yes,2550.0,Yes,8 MP,Yes,5 MP
7618,Yes,,1 GB,212.8,Yes,2550.0,Yes,8 MP,Yes,5 MP
7619,No,,,201.60000000000002,Yes,7600.0,Yes,15 MP,No,
7620,Yes,,,168.00000000000003,Yes,1700.0,Yes,8 MP,Yes,3 MP
7621,Yes,,512 MB,201.60000000000002,Yes,2400.0,Yes,5 MP,Yes,
7622,Yes,,,67.2,,1400.0,Yes,15 MP,Yes,
7623,No,,,33.6,,1200.0,Yes,3 MP,Yes,
7624,No,,,33.6,,1000.0,Yes,,Yes,
7625,No,,,44.800000000000004,,1000.0,Yes,3 MP,Yes,
7626,No,,,56.00000000000001,,1000.0,Yes,15 MP,Yes,
7627,No,,,33.6,,1000.0,Yes,,Yes,
7628,No,,,33.6,,950.0,Yes,3 MP,Yes,
7629,No,,,22.400000000000002,No,1800.0,Yes,3 MP,Yes,
7630,No,,,33.6,No,1800.0,Yes,3 MP,Yes,
7631,No,,,22.400000000000002,No,1800.0,Yes,3 MP,Yes,
7632,No,,,33.6,No,2200.0,Yes,3 MP,Yes,
7633,No,,,22.400000000000002,No,1500.0,Yes,3 MP,Yes,
7634,No,,,22.400000000000002,No,1800.0,Yes,3 MP,Yes,
7635,Yes,,512 MB,112.00000000000001,Yes,1420.0,Yes,5 MP,Yes,
7636,Yes,,,100.80000000000001,Yes,2000.0,Yes,5 MP,Yes,
7637,No,,,56.00000000000001,Yes,1150.0,Yes,2 MP,Yes,
7638,No,,,33.6,,1200.0,Yes,3 MP,Yes,
7639,Yes,,,78.4,Yes,1000.0,Yes,15 MP,Yes,
7640,Yes,,,112.00000000000001,Yes,1500.0,Yes,15 MP,Yes,
7641,No,,,89.60000000000001,Yes,1400.0,Yes,15 MP,Yes,
7642,No,,,56.00000000000001,No,1200.0,Yes,15 MP,Yes,
7643,No,,,44.800000000000004,Yes,1000.0,Yes,15 MP,Yes,
7644,No,,,67.2,,1200.0,Yes,15 MP,Yes,
7645,No,,,44.800000000000004,Yes,950.0,Yes,2 MP,Yes,
7646,No,,,44.800000000000004,Yes,1000.0,Yes,3 MP,Yes,
7647,No,,,33.6,,1000.0,Yes,,Yes,
7648,No,,,33.6,No,1800.0,Yes,,Yes,
7649,No,,,22.400000000000002,No,1000.0,Yes,,Yes,
7650,No,,,11.200000000000001,No,1000.0,Yes,,Yes,
7651,Yes,,256 MB,190.4,Yes,4200.0,Yes,2 MP,No,
7652,Yes,,512 MB,235.20000000000002,Yes,1400.0,Yes,5 MP,Yes,
7653,No,,,44.800000000000004,Yes,1000.0,Yes,15 MP,Yes,
7654,Yes,,,56.00000000000001,Yes,1000.0,Yes,2 MP,Yes,
7655,Yes,,,112.00000000000001,Yes,1200.0,Yes,2 MP,Yes,
7656,No,,,22.400000000000002,No,1200.0,Yes,,Yes,
7657,No,,,33.6,Yes,1200.0,Yes,,Yes,
7658,No,,,22.400000000000002,No,1100.0,Yes,2 MP,Yes,
7659,No,,,33.6,No,1200.0,Yes,,Yes,
7660,No,,,33.6,No,1000.0,Yes,3 MP,Yes,
7661,No,,,33.6,No,1150.0,Yes,2 MP,Yes,
7662,No,,,33.6,No,1000.0,Yes,3 MP,Yes,
7663,No,,,33.6,Yes,1200.0,Yes,,Yes,
7664,No,,,78.4,No,1000.0,Yes,15 MP,Yes,
7665,No,,,44.800000000000004,No,1100.0,Yes,2 MP,Yes,
7666,No,,,33.6,Yes,1000.0,Yes,15 MP,Yes,
7667,No,,,33.6,No,,Yes,,Yes,
7668,Yes,,,156.8,No,,Yes,5 MP,No,
7669,No,,,33.6,No,1000.0,Yes,3 MP,Yes,
7670,No,,,33.6,No,1500.0,Yes,2 MP,Yes,
7671,No,,,67.2,No,1000.0,Yes,,Yes,
7672,No,,,168.00000000000003,No,900.0,Yes,15 MP,No,
7673,No,,,33.6,No,1000.0,Yes,,Yes,
7674,No,,,56.00000000000001,No,1000.0,Yes,2 MP,Yes,
7675,No,,,33.6,No,1200.0,Yes,,Yes,
7676,No,,,22.400000000000002,No,1000.0,Yes,,Yes,
7677,No,,,78.4,No,880.0,Yes,15 MP,Yes,
7678,No,,,22.400000000000002,No,1000.0,Yes,,Yes,
7679,No,,,67.2,No,,Yes,3 MP,Yes,
7680,No,,,201.60000000000002,No,1000.0,Yes,12 MP,Yes,
7681,No,,,22.400000000000002,No,1200.0,Yes,,Yes,
7682,No,,,67.2,No,1000.0,Yes,2 MP,Yes,
7683,No,,,78.4,No,780.0,Yes,,Yes,
7684,No,,,89.60000000000001,No,,Yes,2 MP,Yes,
7685,No,,,33.6,No,1500.0,Yes,,Yes,
7686,No,,,33.6,No,700.0,Yes,,Yes,
7687,No,,,44.800000000000004,No,750.0,Yes,,Yes,
7688,No,,,22.400000000000002,No,750.0,Yes,2 MP,Yes,
7689,No,,,100.80000000000001,No,1350.0,Yes,2 MP,No,
7690,No,,,67.2,No,1300.0,Yes,,Yes,
7691,No,,,56.00000000000001,No,,Yes,,Yes,
7692,Yes,,512 MB,100.80000000000001,Yes,1750.0,Yes,15 MP,Yes,
7693,Yes,,512 MB,89.60000000000001,Yes,1500.0,Yes,2 MP,No,
7694,Yes,,1 GB,324.8,Yes,1500.0,Yes,5 MP,No,
7695,Yes,,1 GB,324.8,Yes,1500.0,Yes,5 MP,No,
7696,Yes,,,190.4,Yes,1400.0,Yes,15 MP,No,
7697,Yes,,512 MB,112.00000000000001,Yes,2000.0,Yes,5 MP,Yes,
7698,Yes,,,,Yes,1100.0,Yes,2 MP,,
7699,Yes,,768 MB,392.00000000000006,Yes,1520.0,Yes,8 MP,Yes,
7700,Yes,,,190.4,Yes,1500.0,Yes,5 MP,Yes,
7701,No,,,,Yes,,Yes,15 MP,Yes,
7702,Yes,,,392.00000000000006,Yes,7000.0,Yes,5 MP,No,3 MP
7703,Yes,,512 MB,212.8,Yes,1500.0,Yes,5 MP,Yes,
7704,Yes,,512 MB,212.8,Yes,1500.0,Yes,5 MP,No,
7705,Yes,,,795.2,Yes,,Yes,5 MP,No,2 MP
7706,Yes,,512 MB,392.00000000000006,Yes,1500.0,Yes,8 MP,Yes,3 MP
7707,Yes,,512 MB,,Yes,1300.0,Yes,2 MP,Yes,
7708,Yes,,512 MB,347.20000000000005,Yes,1500.0,Yes,15 MP,Yes,
7709,No,,,,No,850.0,Yes,2 MP,Yes,
7710,No,,,56.00000000000001,No,,Yes,2 MP,Yes,
7711,Yes,,,168.00000000000003,Yes,1200.0,Yes,15 MP,Yes,
7712,Yes,,768 MB,313.6,Yes,1400.0,Yes,5 MP,Yes,
7713,Yes,,512 MB,470.40000000000003,Yes,1300.0,Yes,5 MP,Yes,
7714,Yes,,512 MB,369.6,Yes,1300.0,Yes,5 MP,No,
7715,Yes,,256 MB,380.8,No,1150.0,Yes,15 MP,No,
7716,Yes,,,,Yes,1150.0,Yes,15 MP,Yes,
7717,Yes,,192 MB,336.00000000000006,Yes,1340.0,Yes,15 MP,No,
7718,Yes,,576 MB,257.6,Yes,1230.0,Yes,5 MP,Yes,
7719,Yes,,,89.60000000000001,No,1150.0,Yes,2 MP,No,
7720,Yes,,,280.0,No,1500.0,Yes,15 MP,No,
7721,No,,,,No,850.0,Yes,2 MP,Yes,
7722,No,,,78.4,No,800.0,Yes,2 MP,Yes,
7723,Yes,,288 MB,291.20000000000005,Yes,1350.0,Yes,5 MP,No,
7724,Yes,,192 MB,201.60000000000002,No,1500.0,Yes,2 MP,No,
7725,Yes,,256 MB,,Yes,,Yes,15 MP,No,
7726,Yes,,192 MB,280.0,No,1340.0,Yes,15 MP,No,
7727,Yes,,288 MB,,No,1500.0,Yes,15 MP,Yes,
7728,Yes,,288 MB,,No,1100.0,Yes,5 MP,Yes,
7729,Yes,,,246.40000000000003,Yes,1250.0,Yes,15 MP,No,
7730,No,,,168.00000000000003,No,1100.0,Yes,2 MP,No,
7731,No,,,,No,,Yes,3 MP,Yes,
7732,No,,128 MB,,No,1100.0,Yes,2 MP,No,
7733,Yes,,192 MB,324.8,No,1150.0,Yes,15 MP,No,
7734,No,,128 MB,291.20000000000005,No,920.0,Yes,2 MP,No,
7735,Yes,,256 MB,,No,1340.0,Yes,15 MP,Yes,
7736,Yes,,128 MB,,No,900.0,Yes,15 MP,Yes,
7737,No,,128 MB,,Yes,1030.0,Yes,3 MP,No,
7738,No,,,112.00000000000001,No,1130.0,Yes,3 MP,No,
7739,No,,64 MB,179.20000000000002,No,1540.0,Yes,3 MP,No,
7740,No,,64 MB,,No,1500.0,Yes,3 MP,No,
7741,No,,64 MB,,No,1130.0,Yes,2 MP,No,
7742,No,,64 MB,,No,960.0,Yes,3 MP,No,
7743,Yes,,1 GB,,Yes,,Yes,5 MP,Yes,
7744,No,,,,No,,No,2 MP,No,
7745,No,,,,No,720.0,No,,No,
7746,No,,,,No,1000.0,Yes,,No,
7747,No,,,,No,900.0,Yes,,No,
7748,No,,,,No,600.0,No,,No,
7749,No,,,,No,600.0,No,,No,
7750,No,,,,No,600.0,No,,No,
7751,No,,,,No,860.0,No,2 MP,No,
7752,No,,,,No,800.0,No,,No,
7753,No,,,,No,800.0,No,,No,
7754,No,,,,No,730.0,No,,No,
7755,No,,,,No,,Yes,,No,
7756,No,,,,No,1000.0,No,3 MP,No,
7757,No,,,,No,860.0,Yes,3 MP,No,
7758,No,,,,No,650.0,No,,No,
7759,No,,,,No,650.0,No,,No,
7760,No,,,,No,650.0,No,,No,
7761,No,,,,No,800.0,Yes,,No,
7762,No,,,,No,,No,,No,
7763,No,,,,No,,No,3 MP,No,
7764,No,,,,No,650.0,Yes,,No,
7765,No,,,,No,,No,,No,
7766,No,,,,No,720.0,No,,No,
7767,No,,,,No,720.0,No,,No,
7768,No,,,,No,,No,,No,
7769,No,,,,No,720.0,No,,No,
7770,No,,16 MB,,No,1000.0,No,,No,
